stem_id,label,lat,lon,date,force
2401,event-2401,53.39,108.18,08.09.1970,9
2402,event-2402,53.39,108.2,08.09.1970,10
2403,event-2403,53.39,108.14,08.09.1970,9
2404,event-2404,53.41,108.2,08.09.1970,10
2405,event-2405,53.36,108.2,08.09.1970,9
2406,event-2406,49.36,103.92,09.09.1970,10
2407,event-2407,48.04,102.97,11.09.1970,9
2408,event-2408,56.45,117.17,15.09.1970,10
2409,event-2409,53.66,119.22,16.09.1970,9
2410,event-2410,55.85,110.44,18.09.1970,9
2411,event-2411,53.64,108.3,23.09.1970,9
2412,event-2412,54.94,111.32,23.09.1970,9
2413,event-2413,55.14,113.1,26.09.1970,9
2414,event-2414,51.73,104.91,28.09.1970,10
2415,event-2415,53.59,108.69,01.10.1970,9
2416,event-2416,51.69,105.02,04.10.1970,9
2417,event-2417,49.59,116.82,07.10.1970,10
2418,event-2418,49,115.2,07.10.1970,9
2419,event-2419,48.71,105.29,10.10.1970,9
2420,event-2420,56.33,114,12.10.1970,9
2421,event-2421,48.65,102.84,13.10.1970,10
2422,event-2422,54.45,110.68,18.10.1970,9
2423,event-2423,54.45,110.68,18.10.1970,9
2424,event-2424,54.45,110.68,18.10.1970,9
2425,event-2425,48.26,103.18,19.10.1970,10
2426,event-2426,52.15,105.83,21.10.1970,10
2427,event-2427,51.74,102.14,24.10.1970,9
2428,event-2428,51.81,105.04,24.10.1970,9
2429,event-2429,56.88,117.76,25.10.1970,9
2430,event-2430,56.51,117.32,25.10.1970,9
2431,event-2431,54.82,112,26.10.1970,9
2432,event-2432,52.21,105.83,27.10.1970,9
2433,event-2433,53.68,109.46,28.10.1970,9
2434,event-2434,49.05,106.84,29.10.1970,10
2435,event-2435,51.09,108.19,30.10.1970,9
2436,event-2436,56.51,121,30.10.1970,9
2437,event-2437,54.6,112.05,30.10.1970,9
2438,event-2438,56.86,117.87,30.10.1970,9
2439,event-2439,56.52,121,31.10.1970,9
2440,event-2440,48.21,102.91,01.11.1970,9
2441,event-2441,49.67,111.22,01.11.1970,9
2442,event-2442,55,109.28,02.11.1970,9
2443,event-2443,53.14,108.78,02.11.1970,11
2444,event-2444,52.9,108.54,03.11.1970,10
2445,event-2445,50.12,117.22,04.11.1970,9
2446,event-2446,56.01,113.66,05.11.1970,11
2447,event-2447,48.14,118.53,06.11.1970,11
2448,event-2448,56.04,113.85,08.11.1970,9
2449,event-2449,48.08,101.26,10.11.1970,9
2450,event-2450,48.28,102.89,10.11.1970,9
2451,event-2451,48.42,101.38,10.11.1970,9
2452,event-2452,52.64,106.95,13.11.1970,9
2453,event-2453,56.27,111.84,17.11.1970,9
2454,event-2454,52.87,106.97,18.11.1970,9
2455,event-2455,55.49,109.82,20.11.1970,9
2456,event-2456,55.91,110.43,20.11.1970,9
2457,event-2457,52.04,105.53,21.11.1970,10
2458,event-2458,55.29,113.34,21.11.1970,10
2459,event-2459,51.81,110.24,22.11.1970,9
2460,event-2460,56.27,115.02,27.11.1970,9
2461,event-2461,52.19,105.84,28.11.1970,9
2462,event-2462,52.18,105.84,28.11.1970,9
2463,event-2463,52.89,106.66,29.11.1970,9
2464,event-2464,55.8,112.92,30.11.1970,9
2465,event-2465,54.07,110.87,01.12.1970,9
2466,event-2466,48.23,103.07,04.12.1970,9
2467,event-2467,53.36,109.78,05.12.1970,9
2468,event-2468,49.09,103.19,06.12.1970,9
2469,event-2469,49.05,102.92,06.12.1970,9
2470,event-2470,49.54,111.27,15.12.1970,9
2471,event-2471,56.38,113.55,17.12.1970,10
2472,event-2472,53.75,120.57,19.12.1970,9
2473,event-2473,55.97,113.99,21.12.1970,11
2474,event-2474,48.19,103.2,22.12.1970,10
2475,event-2475,51.43,119.76,23.12.1970,9
2476,event-2476,52.19,105.84,23.12.1970,10
2477,event-2477,48.08,102.71,27.12.1970,9
2478,event-2478,54.83,111.14,29.12.1970,9
2479,event-2479,51.74,101.24,30.12.1970,10
2480,event-2480,52.59,107,05.01.1971,9
2481,event-2481,49.16,101.06,06.01.1971,9
2482,event-2482,53.04,107.87,08.01.1971,9
2483,event-2483,52.49,106.85,10.01.1971,9
2484,event-2484,56.16,116.74,10.01.1971,9
2485,event-2485,52.6,106.89,13.01.1971,9
2486,event-2486,49.25,104.6,13.01.1971,9
2487,event-2487,54.45,110.7,15.01.1971,9
2488,event-2488,53.22,107.6,17.01.1971,11
2489,event-2489,55.24,113.4,18.01.1971,9
2490,event-2490,55.32,109.55,18.01.1971,11
2491,event-2491,53.7,119.32,19.01.1971,9
2492,event-2492,54.32,111.38,21.01.1971,9
2493,event-2493,54.4,108.76,22.01.1971,9
2494,event-2494,53.16,107.68,23.01.1971,9
2495,event-2495,52.23,105.84,27.01.1971,9
2496,event-2496,56.01,113.2,27.01.1971,12
2497,event-2497,53.18,107.52,28.01.1971,10
2498,event-2498,48.27,103.14,28.01.1971,9
2499,event-2499,56.38,113.47,29.01.1971,10
2500,event-2500,56.18,113.94,01.02.1971,9
2501,event-2501,56.14,116.41,01.02.1971,9
2502,event-2502,56.52,121.23,03.02.1971,9
2503,event-2503,51,115.34,04.02.1971,9
2504,event-2504,53.83,115.69,06.02.1971,10
2505,event-2505,54.34,109.87,08.02.1971,9
2506,event-2506,56.27,116.34,11.02.1971,11
2507,event-2507,53.12,107.49,17.02.1971,9
2508,event-2508,52.25,106.55,20.02.1971,11
2509,event-2509,53.19,108.21,25.02.1971,12
2510,event-2510,50.92,118.07,26.02.1971,11
2511,event-2511,50.92,118.07,26.02.1971,9
2512,event-2512,56.77,119.85,26.02.1971,9
2513,event-2513,55.33,110,26.02.1971,11
2514,event-2514,53.87,109.87,28.02.1971,10
2515,event-2515,52.7,106.52,01.03.1971,9
2516,event-2516,50.94,110.29,02.03.1971,9
2517,event-2517,51.72,102.11,03.03.1971,10
2518,event-2518,52.97,109.82,04.03.1971,9
2519,event-2519,51.4,104.2,04.03.1971,10
2520,event-2520,53.19,110.08,05.03.1971,9
2521,event-2521,53.18,110.12,05.03.1971,9
2522,event-2522,52.72,108.03,06.03.1971,9
2523,event-2523,48.11,103.21,08.03.1971,10
2524,event-2524,53.42,107.73,09.03.1971,9
2525,event-2525,56.2,115,14.03.1971,9
2526,event-2526,56.32,114.35,14.03.1971,9
2527,event-2527,52.89,107.26,18.03.1971,9
2528,event-2528,56.12,116.65,19.03.1971,10
2529,event-2529,50.5,112.17,21.03.1971,9
2530,event-2530,56.23,119.51,21.03.1971,10
2531,event-2531,56.6,117.93,22.03.1971,9
2532,event-2532,56.59,117.71,26.03.1971,10
2533,event-2533,56.6,117.87,27.03.1971,9
2534,event-2534,56.45,118.07,28.03.1971,9
2535,event-2535,51.84,101.32,30.03.1971,9
2536,event-2536,56.48,118.02,30.03.1971,10
2537,event-2537,56.04,113.58,01.04.1971,9
2538,event-2538,54.1,110.91,02.04.1971,9
2539,event-2539,56.47,121.04,02.04.1971,9
2540,event-2540,54.39,117.87,03.04.1971,9
2541,event-2541,54.09,110.54,03.04.1971,9
2542,event-2542,53.97,109.33,05.04.1971,11
2543,event-2543,55.46,109.55,07.04.1971,11
2544,event-2544,55.43,109.68,07.04.1971,9
2545,event-2545,52.72,107.82,07.04.1971,9
2546,event-2546,55.77,111.08,10.04.1971,9
2547,event-2547,54.28,110.23,11.04.1971,10
2548,event-2548,54.28,110.23,11.04.1971,9
2549,event-2549,55.97,112.05,12.04.1971,11
2550,event-2550,56.55,121.12,14.04.1971,10
2551,event-2551,52.22,106.49,15.04.1971,9
2552,event-2552,56,114,21.04.1971,9
2553,event-2553,56.14,113.75,22.04.1971,9
2554,event-2554,48.04,102.89,23.04.1971,9
2555,event-2555,48,102.9,23.04.1971,9
2556,event-2556,54.21,110.3,24.04.1971,9
2557,event-2557,54.21,110.3,24.04.1971,9
2558,event-2558,55.3,109.54,28.04.1971,10
2559,event-2559,55.28,109.5,28.04.1971,10
2560,event-2560,48.4,103.17,28.04.1971,9
2561,event-2561,52.42,106.76,29.04.1971,10
2562,event-2562,56.05,113.78,29.04.1971,9
2563,event-2563,54.21,109.76,30.04.1971,9
2564,event-2564,56,113.65,08.05.1971,10
2565,event-2565,51.63,105.2,08.05.1971,9
2566,event-2566,52.07,106.25,12.05.1971,9
2567,event-2567,52.15,102.22,12.05.1971,9
2568,event-2568,48.34,103.06,16.05.1971,9
2569,event-2569,55.27,110.26,19.05.1971,10
2570,event-2570,51.73,101.43,19.05.1971,9
2571,event-2571,55.19,110.32,20.05.1971,9
2572,event-2572,53.04,108.12,21.05.1971,9
2573,event-2573,55.26,110.26,22.05.1971,9
2574,event-2574,55.26,110.26,22.05.1971,9
2575,event-2575,55.16,110.62,23.05.1971,9
2576,event-2576,56.87,117.77,26.05.1971,9
2577,event-2577,51.77,104.98,26.05.1971,9
2578,event-2578,55.42,109.39,26.05.1971,9
2579,event-2579,56.88,117.78,26.05.1971,10
2580,event-2580,55.74,111.06,29.05.1971,10
2581,event-2581,55.76,111.05,29.05.1971,9
2582,event-2582,55.21,110.28,30.05.1971,10
2583,event-2583,52.5,106.78,31.05.1971,11
2584,event-2584,55.22,110.24,31.05.1971,9
2585,event-2585,55.76,111.12,31.05.1971,10
2586,event-2586,55.21,110.33,31.05.1971,11
2587,event-2587,55.23,110.25,31.05.1971,9
2588,event-2588,55.3,110.27,01.06.1971,9
2589,event-2589,55.24,110.31,04.06.1971,9
2590,event-2590,55.14,111.04,04.06.1971,10
2591,event-2591,55.19,111.15,04.06.1971,9
2592,event-2592,49.96,100.08,07.06.1971,10
2593,event-2593,48.25,103,07.06.1971,9
2594,event-2594,54.31,109.89,08.06.1971,9
2595,event-2595,56.55,121.01,09.06.1971,9
2596,event-2596,52.85,106.87,10.06.1971,10
2597,event-2597,50.55,112,11.06.1971,10
2598,event-2598,56.51,117.74,12.06.1971,9
2599,event-2599,56.51,117.11,12.06.1971,10
2600,event-2600,48.72,109.72,13.06.1971,9
2601,event-2601,52.63,101.21,17.06.1971,9
2602,event-2602,56.55,121,23.06.1971,9
2603,event-2603,50.43,107.7,24.06.1971,9
2604,event-2604,52.37,106.3,24.06.1971,9
2605,event-2605,57.5,120.8,26.06.1971,9
2606,event-2606,56.15,113,27.06.1971,9
2607,event-2607,52.8,112.93,28.06.1971,10
2608,event-2608,48.26,102.94,28.06.1971,9
2609,event-2609,48.35,103.06,29.06.1971,9
2610,event-2610,51.86,101.23,30.06.1971,9
2611,event-2611,54.48,109.69,04.07.1971,9
2612,event-2612,56.33,117.72,06.07.1971,10
2613,event-2613,56.92,117.67,08.07.1971,10
2614,event-2614,54.27,122,09.07.1971,9
2615,event-2615,52.32,105.79,13.07.1971,9
2616,event-2616,52.25,105.82,13.07.1971,10
2617,event-2617,48.77,103.65,14.07.1971,10
2618,event-2618,49.78,113.77,15.07.1971,9
2619,event-2619,56.32,117.59,16.07.1971,11
2620,event-2620,53.79,108.48,17.07.1971,10
2621,event-2621,53.39,108.69,18.07.1971,9
2622,event-2622,56.29,117.56,18.07.1971,9
2623,event-2623,54.58,110.83,19.07.1971,9
2624,event-2624,53.61,108.23,20.07.1971,11
2625,event-2625,53.59,108.28,20.07.1971,9
2626,event-2626,56.59,110.58,22.07.1971,9
2627,event-2627,56.5,121.06,22.07.1971,9
2628,event-2628,54.97,110.8,22.07.1971,9
2629,event-2629,54.95,110.63,23.07.1971,9
2630,event-2630,54.37,110.76,24.07.1971,9
2631,event-2631,54.41,110.68,24.07.1971,10
2632,event-2632,56.28,117.84,26.07.1971,9
2633,event-2633,56.15,113.99,28.07.1971,10
2634,event-2634,51.72,102.07,30.07.1971,9
2635,event-2635,52.41,106.8,31.07.1971,9
2636,event-2636,56.3,117.63,02.08.1971,9
2637,event-2637,53.5,109.41,03.08.1971,9
2638,event-2638,56.27,115.3,06.08.1971,9
2639,event-2639,54.96,112.79,07.08.1971,9
2640,event-2640,55.26,109.61,07.08.1971,9
2641,event-2641,56.36,113.26,07.08.1971,9
2642,event-2642,55.35,110.33,11.08.1971,9
2643,event-2643,50.51,111.66,14.08.1971,9
2644,event-2644,53.3,107.63,14.08.1971,9
2645,event-2645,57.9,121.3,18.08.1971,9
2646,event-2646,48.12,103.23,18.08.1971,11
2647,event-2647,54.36,111.58,20.08.1971,9
2648,event-2648,56.37,117.67,21.08.1971,9
2649,event-2649,53.45,108.58,22.08.1971,9
2650,event-2650,56.36,117.62,22.08.1971,9
2651,event-2651,56.36,117.65,22.08.1971,9
2652,event-2652,55.5,111.33,23.08.1971,10
2653,event-2653,55.75,112.8,26.08.1971,9
2654,event-2654,56.31,117.63,26.08.1971,10
2655,event-2655,56.32,117.6,26.08.1971,9
2656,event-2656,56.23,116.36,27.08.1971,9
2657,event-2657,56.35,117.73,27.08.1971,9
2658,event-2658,56.3,117.75,27.08.1971,9
2659,event-2659,56.35,117.65,27.08.1971,9
2660,event-2660,56.32,117.64,27.08.1971,9
2661,event-2661,56.3,117.6,28.08.1971,9
2662,event-2662,55.59,109.71,29.08.1971,9
2663,event-2663,54.97,110.61,30.08.1971,10
2664,event-2664,55.24,113.41,31.08.1971,9
2665,event-2665,55.66,110.71,02.09.1971,9
2666,event-2666,52.48,101.71,03.09.1971,11
2667,event-2667,54.6,109.8,03.09.1971,9
2668,event-2668,53.21,107.77,04.09.1971,11
2669,event-2669,56.33,117.66,04.09.1971,9
2670,event-2670,52.96,106.93,05.09.1971,10
2671,event-2671,54.59,110.92,06.09.1971,10
2672,event-2672,56.31,117.62,07.09.1971,10
2673,event-2673,54.99,113.23,08.09.1971,9
2674,event-2674,56.22,115.17,13.09.1971,9
2675,event-2675,56.29,114.51,14.09.1971,10
2676,event-2676,56.02,113.8,17.09.1971,9
2677,event-2677,56.09,113.76,17.09.1971,9
2678,event-2678,53.48,114.76,21.09.1971,10
2679,event-2679,51.74,102.31,22.09.1971,9
2680,event-2680,54.82,110.53,23.09.1971,12
2681,event-2681,52.22,106.49,24.09.1971,9
2682,event-2682,56.35,117.26,26.09.1971,9
2683,event-2683,51.89,105.35,27.09.1971,11
2684,event-2684,52.49,101.29,27.09.1971,10
2685,event-2685,56.33,117.67,30.09.1971,11
2686,event-2686,52.21,105.95,30.09.1971,11
2687,event-2687,52.02,105.63,03.10.1971,9
2688,event-2688,57.05,121.13,06.10.1971,9
2689,event-2689,51.16,109.74,06.10.1971,9
2690,event-2690,51.93,105.36,07.10.1971,12
2691,event-2691,53.39,110.42,08.10.1971,10
2692,event-2692,57.59,121.13,08.10.1971,9
2693,event-2693,55.22,111.17,08.10.1971,9
2694,event-2694,57.73,121.15,08.10.1971,9
2695,event-2695,52.81,119.27,08.10.1971,9
2696,event-2696,51.82,101.29,09.10.1971,10
2697,event-2697,52.95,107.12,10.10.1971,9
2698,event-2698,55.32,109.63,10.10.1971,9
2699,event-2699,56.38,117.25,12.10.1971,9
2700,event-2700,55.99,113.98,13.10.1971,9
2701,event-2701,55.96,113.94,13.10.1971,9
2702,event-2702,56.37,113.84,15.10.1971,10
2703,event-2703,56.5,120.98,24.10.1971,9
2704,event-2704,53.36,108.55,24.10.1971,9
2705,event-2705,48.9,102.72,25.10.1971,9
2706,event-2706,56.46,121.19,31.10.1971,9
2707,event-2707,54.85,110.85,07.11.1971,9
2708,event-2708,55.05,110.64,09.11.1971,10
2709,event-2709,55.22,110.25,09.11.1971,9
2710,event-2710,55.25,110.21,10.11.1971,9
2711,event-2711,55.3,110.27,10.11.1971,9
2712,event-2712,51.77,105.67,11.11.1971,9
2713,event-2713,55.29,110.23,12.11.1971,9
2714,event-2714,52.45,106.26,15.11.1971,9
2715,event-2715,56.85,117.83,17.11.1971,9
2716,event-2716,55.05,112.34,22.11.1971,9
2717,event-2717,56.55,121.13,24.11.1971,9
2718,event-2718,53.69,108.32,25.11.1971,9
2719,event-2719,56.85,117.75,26.11.1971,9
2720,event-2720,56.32,117.59,28.11.1971,10
2721,event-2721,56.33,117.54,28.11.1971,9
2722,event-2722,54.57,111.71,01.12.1971,9
2723,event-2723,56.34,117.61,02.12.1971,9
2724,event-2724,56.31,117.59,02.12.1971,9
2725,event-2725,56.31,117.58,02.12.1971,9
2726,event-2726,56.32,117.54,03.12.1971,9
2727,event-2727,56.32,117.59,03.12.1971,10
2728,event-2728,56.33,117.61,05.12.1971,9
2729,event-2729,56.52,117.95,05.12.1971,9
2730,event-2730,58.3,112.91,07.12.1971,10
2731,event-2731,57,120.5,09.12.1971,9
2732,event-2732,55.18,111.17,09.12.1971,9
2733,event-2733,56.18,113.69,12.12.1971,9
2734,event-2734,54.83,112.84,15.12.1971,10
2735,event-2735,54.92,112.94,15.12.1971,9
2736,event-2736,54.98,112.78,17.12.1971,9
2737,event-2737,56.19,114.21,18.12.1971,13
2738,event-2738,56.2,114.24,18.12.1971,11
2739,event-2739,48,103.25,19.12.1971,9
2740,event-2740,51.45,100.36,22.12.1971,9
2741,event-2741,54.07,111,22.12.1971,9
2742,event-2742,54.08,110.88,22.12.1971,12
2743,event-2743,56.14,118.18,23.12.1971,9
2744,event-2744,56.15,118.17,24.12.1971,9
2745,event-2745,54.27,111.14,27.12.1971,9
2746,event-2746,55.59,114.39,27.12.1971,9
2747,event-2747,55.82,110.56,04.01.1972,12
2748,event-2748,54.32,109.98,05.01.1972,9
2749,event-2749,55.82,110.56,06.01.1972,11
2750,event-2750,56,112,06.01.1972,9
2751,event-2751,54.6,110.06,09.01.1972,9
2752,event-2752,51.99,105.55,09.01.1972,9
2753,event-2753,55.23,111.16,14.01.1972,9
2754,event-2754,57.5,121.1,15.01.1972,13
2755,event-2755,57.7,121.1,15.01.1972,9
2756,event-2756,54.93,110.76,16.01.1972,9
2757,event-2757,56.09,114.75,17.01.1972,9
2758,event-2758,56.09,114.75,17.01.1972,9
2759,event-2759,55.96,113.57,17.01.1972,9
2760,event-2760,56.16,116.5,22.01.1972,9
2761,event-2761,53.36,108.08,23.01.1972,10
2762,event-2762,54.82,110.57,26.01.1972,9
2763,event-2763,55.28,111.1,27.01.1972,10
2764,event-2764,54.01,109.14,28.01.1972,9
2765,event-2765,53.4,109.55,29.01.1972,9
2766,event-2766,57.65,121.18,30.01.1972,9
2767,event-2767,50.56,112.22,31.01.1972,9
2768,event-2768,52.06,101.8,03.02.1972,9
2769,event-2769,53.01,107.84,04.02.1972,12
2770,event-2770,54.74,111.16,08.02.1972,9
2771,event-2771,53.4,107.84,08.02.1972,9
2772,event-2772,56.49,114.33,08.02.1972,11
2773,event-2773,51.76,101.41,08.02.1972,9
2774,event-2774,52.56,106.93,09.02.1972,9
2775,event-2775,57.7,121.1,11.02.1972,9
2776,event-2776,53.16,107.92,12.02.1972,9
2777,event-2777,57.1,122,14.02.1972,10
2778,event-2778,53.24,107.89,15.02.1972,9
2779,event-2779,55.33,113.07,19.02.1972,11
2780,event-2780,54.32,111.48,22.02.1972,9
2781,event-2781,56.18,116.42,23.02.1972,10
2782,event-2782,55.31,109.86,23.02.1972,10
2783,event-2783,56.36,113.84,25.02.1972,9
2784,event-2784,49.45,102.46,28.02.1972,9
2785,event-2785,56.06,112.33,29.02.1972,9
2786,event-2786,51.72,101.57,02.03.1972,9
2787,event-2787,54.87,112.88,04.03.1972,9
2788,event-2788,51.39,105.09,06.03.1972,10
2789,event-2789,56.55,121.01,07.03.1972,9
2790,event-2790,56.55,121,07.03.1972,9
2791,event-2791,48.19,104.54,08.03.1972,9
2792,event-2792,53.16,107.63,08.03.1972,9
2793,event-2793,48.36,103.04,08.03.1972,10
2794,event-2794,52.98,108.7,08.03.1972,9
2795,event-2795,52.59,106.49,14.03.1972,9
2796,event-2796,53.29,107.78,14.03.1972,9
2797,event-2797,53.12,107.56,15.03.1972,9
2798,event-2798,53.49,108.41,17.03.1972,9
2799,event-2799,53.27,108.04,18.03.1972,9
2800,event-2800,52.63,106.77,19.03.1972,9
2801,event-2801,52.45,106.65,20.03.1972,12
2802,event-2802,51.67,101.93,22.03.1972,9
2803,event-2803,52.39,106.63,23.03.1972,9
2804,event-2804,53.35,108.55,24.03.1972,9
2805,event-2805,55.22,110.11,26.03.1972,9
2806,event-2806,54,111.07,26.03.1972,10
2807,event-2807,53.81,109.85,27.03.1972,9
2808,event-2808,53.77,108.54,30.03.1972,9
2809,event-2809,55.99,113.32,31.03.1972,9
2810,event-2810,53.04,107.32,31.03.1972,10
2811,event-2811,56.51,121.12,01.04.1972,9
2812,event-2812,56.52,121.12,01.04.1972,11
2813,event-2813,50.22,101.11,09.04.1972,9
2814,event-2814,53.67,108.85,11.04.1972,9
2815,event-2815,56.57,121.13,11.04.1972,9
2816,event-2816,53.13,107.97,14.04.1972,9
2817,event-2817,50.8,115.56,14.04.1972,9
2818,event-2818,56.1,112.59,16.04.1972,10
2819,event-2819,54.96,112.8,16.04.1972,10
2820,event-2820,53.18,107.76,17.04.1972,9
2821,event-2821,55.8,110.65,20.04.1972,9
2822,event-2822,48.58,102.97,25.04.1972,9
2823,event-2823,53.11,107.74,27.04.1972,9
2824,event-2824,53.14,107.68,27.04.1972,9
2825,event-2825,56.62,121.24,28.04.1972,10
2826,event-2826,56.05,113.86,28.04.1972,9
2827,event-2827,48.18,102.68,28.04.1972,9
2828,event-2828,52.62,100.44,30.04.1972,9
2829,event-2829,53.36,109.75,02.05.1972,10
2830,event-2830,54.65,110.15,02.05.1972,10
2831,event-2831,57.3,120.8,03.05.1972,9
2832,event-2832,49.66,112.26,04.05.1972,10
2833,event-2833,49.42,109.02,07.05.1972,12
2834,event-2834,55.67,110.67,08.05.1972,12
2835,event-2835,48.27,102.97,10.05.1972,9
2836,event-2836,54.49,110.13,13.05.1972,9
2837,event-2837,55.71,110.71,13.05.1972,9
2838,event-2838,56.11,114.86,13.05.1972,9
2839,event-2839,48.49,102.05,14.05.1972,9
2840,event-2840,52.66,101.05,15.05.1972,9
2841,event-2841,52.78,107.56,16.05.1972,10
2842,event-2842,51.23,105.44,17.05.1972,10
2843,event-2843,54.46,110.24,19.05.1972,9
2844,event-2844,54.45,110.22,21.05.1972,10
2845,event-2845,54.66,110.81,22.05.1972,9
2846,event-2846,54.47,110.2,24.05.1972,9
2847,event-2847,56,113.3,26.05.1972,9
2848,event-2848,55.85,110.56,31.05.1972,9
2849,event-2849,53.31,107.82,03.06.1972,9
2850,event-2850,50.13,114.92,07.06.1972,10
2851,event-2851,53.76,119.31,08.06.1972,9
2852,event-2852,56.26,112.57,08.06.1972,10
2853,event-2853,48.74,102.77,10.06.1972,9
2854,event-2854,55.44,111.32,12.06.1972,9
2855,event-2855,56.33,112.28,13.06.1972,9
2856,event-2856,56.54,117.16,13.06.1972,9
2857,event-2857,57.7,121.2,20.06.1972,9
2858,event-2858,52.35,106.37,22.06.1972,9
2859,event-2859,53.29,111.62,22.06.1972,9
2860,event-2860,51.91,106.01,26.06.1972,9
2861,event-2861,53.95,116.83,04.07.1972,9
2862,event-2862,53.95,116.7,05.07.1972,9
2863,event-2863,56.08,113.66,05.07.1972,9
2864,event-2864,55.7,110.59,08.07.1972,10
2865,event-2865,53.35,109.32,09.07.1972,10
2866,event-2866,48.23,102.9,09.07.1972,9
2867,event-2867,55.78,112.72,12.07.1972,9
2868,event-2868,48.02,103.14,13.07.1972,9
2869,event-2869,56.36,113.63,17.07.1972,9
2870,event-2870,48,102.76,21.07.1972,10
2871,event-2871,54.89,112.81,21.07.1972,10
2872,event-2872,57.44,119.41,22.07.1972,11
2873,event-2873,56.04,113.82,27.07.1972,9
2874,event-2874,56.41,112.66,29.07.1972,9
2875,event-2875,49.35,121.61,05.08.1972,9
2876,event-2876,54.37,108.7,06.08.1972,10
2877,event-2877,51.66,101.34,08.08.1972,11
2878,event-2878,52.8,107.73,09.08.1972,14
2879,event-2879,52.85,107.33,09.08.1972,10
2880,event-2880,56.59,111.88,11.08.1972,9
2881,event-2881,54.38,109.82,15.08.1972,9
2882,event-2882,52.78,107.16,15.08.1972,9
2883,event-2883,56.36,117.67,18.08.1972,10
2884,event-2884,56.35,117.67,18.08.1972,9
2885,event-2885,51.32,100.59,20.08.1972,9
2886,event-2886,52.77,100.38,21.08.1972,11
2887,event-2887,48.48,102.84,25.08.1972,9
